"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FOXN3",1.73178974231266,2.21365031224535,147.351459782319,1.61221970087086e-57,5.55780061746158e-57,120.663230082566
"NBN",1.73178020368695,2.17013299231318,98.987267081465,1.88611714724721e-50,3.65706980691231e-50,104.005441696282
"SRFBP1",1.73110096299379,2.2025715026787,106.141622663265,1.08888139926315e-51,2.32901323324787e-51,106.925070484106
"FOPNL",1.73098666678525,2.11616314681161,107.919593488589,5.52122290668912e-52,1.21071400873616e-51,107.620294258878
"SLC24A3",1.73092583293134,2.04468355730122,619.767460765543,4.25171275353272e-83,4.26452918778321e-82,180.60960839512
"TARS",-1.73088010234428,0.947862913188536,-991.462387889285,1.81180418061772e-91,2.62608662770217e-90,199.730460993748
"SGMS1",1.73057352283613,2.15875930087765,94.439962477637,1.28784590293023e-49,2.3377335614623e-49,102.038726395924
"TCEAL4",1.73057059354461,2.34982454519878,122.428768030089,3.1723136598112e-54,8.37740387803144e-54,112.901387439719
"CCDC53",1.73047136693352,2.34923266345056,106.124931283174,1.09590440559962e-51,2.34337983125283e-51,106.918489107064
"WDR61",1.73045980403649,2.29000574154177,158.947903336273,7.24434243468594e-59,2.72036077785336e-58,123.837471255778
"ICE1",1.72998911955008,2.33116269093514,154.936301763991,2.06396045856703e-58,7.53601593006369e-58,122.76635396693
"CAPRIN1",1.72971317221919,2.34538394573224,149.829394846005,8.14397821148046e-58,2.87348387517104e-57,121.361973158978
"RP11-44F21.5",-1.7296976519468,0.947215380828009,-1658.77899348161,1.22683093256717e-100,7.11283115677014e-99,219.620515403232
"ADRBK2",1.72935881290477,1.90973576294989,1018.87644915661,5.91806289232352e-92,8.82864236158907e-91,200.820255027103
"YOD1",-1.72929799028723,0.946996518490625,-1741.78084857816,1.6552564902432e-101,1.4233039323069e-99,221.407899650933
"LIG3",1.72921060938469,2.05977892050901,184.352877073952,1.66655330778602e-61,7.34262087765479e-61,130.050604107409
"MARCH5",-1.72917636848355,0.946929916074327,-1593.36314282706,6.39193551995688e-100,2.7154942040068e-98,218.131267064285
"TOX2",1.72917485739942,1.87581048981105,124.2350478101,1.74227583167153e-54,4.70156450627018e-54,113.514746406309
"RGCC",1.72891213230055,2.43908604652872,68.04131492029,8.20873884329625e-44,1.09616957542743e-43,88.3544708125474
"NDUFAF1",1.72889951621959,2.26916394726649,129.055125468316,3.66961803416239e-55,1.04167606882214e-54,115.108998166224
"ENOSF1",1.72882277636855,2.27602645436169,101.015967845584,8.23291880520243e-51,1.6425059336865e-50,104.854095601146
"UBE2T",1.72844360056617,2.34791769141957,140.419740732203,1.15947604766111e-56,3.72521838486586e-56,118.644434377415
"RAE1",1.72816778320985,2.36773799648568,105.94782290771,1.17334525747834e-51,2.50128447227904e-51,106.848592194817
"BTK",1.72789381566079,2.03224951085386,165.799654541193,1.28588967805736e-59,5.06219840852521e-59,125.605925960753
"DHCR24",-1.72783452476521,0.946195096895236,-1235.03807530197,2.20953287685787e-95,4.55783156511949e-94,208.413696594358
"MCM2",1.72730740117162,2.10712526496497,279.694263210355,6.32229690664113e-69,4.01531437564519e-68,147.506674218922
"BTN3A2",1.7273059413268,2.19579488439648,105.364709721016,1.47029698066825e-51,3.11263701052672e-51,106.617639641953
"SP110",1.72724503063879,2.24609886369388,135.626403321101,4.80593681711045e-56,1.46591608056382e-55,117.189386688816
"SIPA1L1",-1.72713721754681,0.945813238180396,-1288.34653361959,3.90316582858685e-96,8.55900518228515e-95,210.05571392701
"SGMS2",1.72711898083523,2.27842531299741,93.1044995606196,2.30386571417303e-49,4.11086134543394e-49,101.443265662403
"LRRC40",1.72707747720273,2.15760001262768,375.013845284599,3.7828518654258e-74,2.84382763517717e-73,159.759473364974
"MED28",1.72678846313591,2.26724168484793,142.612171006746,6.14865824259378e-57,2.01955714723477e-56,119.293517754238
"NFKBIE",1.72633707633282,2.18805652098116,129.898032357155,2.81130025450105e-55,8.05499095758013e-55,115.381683093413
"MKX",-1.72624323869536,0.945323678333172,-1208.34032216408,5.41576958829387e-95,1.04400213247388e-93,207.56051072372
"STEAP1",1.72619890681676,2.51441452383408,71.2909249831354,1.22987420646868e-44,1.69406538914773e-44,90.2981606684543
"PRCP",1.72619613720032,2.37050275738803,139.262257625257,1.62717300609035e-56,5.17570865154174e-56,118.29766305742
"CDX2",1.72601580646431,1.98126479245654,50.9866891367251,9.90523991032116e-39,1.12888758054636e-38,76.373988684688
"ELL3",-1.72538129760964,1.00636512666843,-31.3206014700332,2.86792578649896e-30,2.98453032962694e-30,56.4293589483871
"GPKOW",1.72529602284978,2.26029372090373,111.438439623104,1.48683891218589e-52,3.41295086831393e-52,108.963284110666
"COL4A5",1.72521859251234,1.83150886997196,76.5453238503111,6.79319563853058e-46,9.95182354932514e-46,93.2635624592754
"CENPH",1.72511854651657,2.2304041791899,110.943505730383,1.78366958804652e-52,4.06625658543938e-52,108.776959520373
"MYO10",1.72510756888851,2.37255986132627,36.6386639588923,5.72713703821779e-33,6.05049416806747e-33,62.7913212297615
"USP1",1.72483352548442,2.30247788072459,116.410773469945,2.49404332015767e-53,6.13135673921191e-53,110.790782053531
"SELPLG",1.72481281183461,2.15611759666232,133.243217744539,9.92967563884818e-56,2.95113816171282e-55,116.446750166123
"AMFR",1.72473584980657,1.94465557546158,83.3484831087485,2.11102420615579e-47,3.35946522139952e-47,96.8178093210799
"TRAF5",1.72472198543749,2.31804309003124,141.175348897324,9.30760412245691e-57,3.00806986271802e-56,118.869272274175
"SOX8",-1.72440224863623,0.944315517110317,-1639.98464094485,1.95795786070055e-100,1.05522897943248e-98,219.200201446379
"IREB2",1.72264071965931,2.32524871643883,133.576500196631,8.96448180421497e-56,2.67362350926178e-55,116.551399049766
"RBMS1",1.72239886016391,2.34503028524278,97.4817906838483,3.52772094568283e-50,6.70083107404087e-50,103.364429140088
"SMC3",1.72233666308555,2.07826503777155,99.4864625790928,1.5357010438338e-50,2.9981428797092e-50,104.215858055839
"AP3D1",1.72215421476569,2.13690503732603,80.2369349179392,9.96148841587312e-47,1.52684299712952e-46,95.229210249738
"LY6E",1.72197415833538,2.53728883349713,57.5869218854873,7.18228893322614e-41,8.65198444923337e-41,81.4182809990143
"GPATCH1",-1.72191481394793,0.942953350495294,-1440.49003188627,4.00566657675865e-98,1.18360487690865e-96,214.338863803238
"STK24",1.7213579380979,2.36378600973757,118.539354951213,1.18849772034683e-53,2.99492033382096e-53,111.54947449449
"UBE2C",1.72132015704882,2.44696788014581,92.0697149032443,3.63630348613051e-49,6.40327440850364e-49,100.976020081849
"SAV1",1.72129415193063,2.24237655146363,111.438543270184,1.4867823630971e-52,3.41295086831393e-52,108.963323043749
"CTBP1",1.72114593795331,2.36839357947891,136.29640923626,3.92796681166336e-56,1.2087145158689e-55,117.395827510444
"C19orf70",1.72089679248737,2.37098078908495,101.150793553237,7.79618954479911e-51,1.55903419352881e-50,104.909895190176
"MST1R",1.72014824345811,1.72774556434051,100.520399781172,1.00654046331619e-50,1.99302824469827e-50,104.64836009081
"RPP14",1.72013573555833,2.12756546787815,222.203899455435,7.90499118333661e-65,4.20117343931077e-64,137.874062938622
"ASNA1",1.72004224706439,2.33918560942465,137.721179293372,2.56614478565833e-56,8.03219061130602e-56,117.831480025902
"CSDE1",1.71977658526782,2.39219099536942,128.924060274849,3.82543595197511e-55,1.08470030902058e-54,115.066438448103
"PCBP2",1.71973592180173,2.41287619539233,51.4477724859087,6.88462106621636e-39,7.8909697498508e-39,76.7464435233442
"EPT1",-1.71970712082799,0.941744375691516,-1051.99767764466,1.59305938709891e-92,2.46795212337408e-91,202.09464094361
"SCPEP1",1.71964698327801,2.23069602386601,138.296048148483,2.16382164922663e-56,6.82875343568304e-56,118.005986196759
"TLCD2",1.71961172737816,1.98303514336688,80.6901141049982,7.91761935754946e-47,1.21845045130356e-46,95.4643305891203
"HAUS2",-1.71959433343993,0.941682611169485,-1762.11518910663,1.02818332879952e-101,9.14963606430551e-100,221.829422583294
"ETS1",1.7193858848254,2.33328422191689,207.095829166299,1.41697597419336e-63,7.01884603915975e-63,134.924532679091
"BDH2",1.71929103780044,2.35793147961049,142.235576584374,6.85170289212661e-57,2.23990099245814e-56,119.182735959753
"GIT2",1.71923024604995,2.27499743671704,155.537060453926,1.76142960886729e-58,6.46533371542512e-58,122.928511579887
"SLC9A7",1.71921692839461,1.82888921327896,1057.73997565115,1.27422777775964e-92,1.98608252203555e-91,202.311068472561
"PLCG1",1.71897710420777,2.23769370436994,136.682479655273,3.49848176472183e-56,1.08133606403135e-55,117.514323512547
"GJA5",1.71896541049446,1.94037367710336,95.2974322917513,8.9030531954299e-50,1.63628881135027e-49,102.416671669483
"PRNP",1.71884836028281,2.20435728440756,114.452716561438,4.99149621352485e-53,1.1937475163158e-52,110.080576004201
"TFB1M",1.71881890072833,2.07356868502362,137.108009610943,3.08045701706741e-56,9.56378805339428e-56,117.644544581879
"SIRPA",1.71863842173217,2.17634608114904,138.156555408692,2.25509033730804e-56,7.09922104130745e-56,117.963708615362
"ZNF415",1.71853279727602,1.70760102576051,1142.1194728723,5.46797485669336e-94,9.53221220461829e-93,205.348369109693
"TGFB3",1.71822445867534,2.19901143809468,97.401897076164,3.64788450837232e-50,6.92392364647157e-50,103.330137488315
"APPL1",1.71808017027772,2.07667592305311,93.801250022608,1.69913206717321e-49,3.05532371007439e-49,101.754984075761
"RALGDS",1.71799295042701,2.32251376213705,109.429173735138,3.12879153705041e-52,6.97484463531802e-52,108.201691140866
"KIFAP3",1.71672421089564,2.28283542805514,140.858345913575,1.02049137082788e-56,3.28696147346201e-56,118.775091801595
"CDC5L",1.71670853312934,2.2375053506513,132.582070695804,1.21719760641893e-55,3.59383228469293e-55,116.23837883765
"VDAC3",1.71670640742301,2.39578943825529,145.599705281001,2.63092172049028e-57,8.91693708012053e-57,120.162144368765
"FAAH2",1.71669912514867,1.37477859337287,959.008199460981,7.09669960453716e-91,9.9288925180115e-90,198.396818051047
"VRK3",-1.71669893174387,0.940097034050216,-1595.59439330544,6.03532347010067e-100,2.63933317238174e-98,218.183300377278
"KIAA1147",1.71612239560642,2.25877164021747,114.241787831619,5.38264746270814e-53,1.28488462358407e-52,110.003349866449
"DKK1",-1.71597018259586,0.939697957135827,-1229.95457119484,2.61688940845605e-95,5.32634431992397e-94,208.252875996604
"CETN2",1.71596644002928,2.40191419107252,138.099969971034,2.2932293033481e-56,7.20151163665286e-56,117.946546508631
"C4orf32",1.71586053671988,2.17735368975109,114.174065984008,5.5147832386256e-53,1.31437670897545e-52,109.978525158767
"DOCK5",-1.71567017207249,0.939533665658747,-1487.64505041925,1.06852856542522e-98,3.47976557923369e-97,215.558639368573
"ITSN1",1.7156284814524,2.16689728799418,90.6343264298156,6.90684129664609e-49,1.19399269128603e-48,100.319194466251
"APEH",1.71549439838092,2.35592261268797,119.366474090846,8.94254370753212e-54,2.27593239087939e-53,111.840632130869
"PSMA2",1.71526297612777,2.3403480400422,79.4589729974036,1.48194473161655e-46,2.24669632152564e-46,94.8225086053155
"CRIP2",1.71510212715928,2.74241592560717,72.0750211796776,7.87913918166079e-45,1.09455531234798e-44,90.7540873487906
"PITHD1",1.71509116822757,2.33260592816606,107.55788464491,6.33352872344444e-52,1.37974652207573e-51,107.479785716696
"XYLT1",1.71497681810889,2.06351567410699,556.910804267583,3.41715821173681e-81,3.22858170301504e-80,176.194222953344
"PARP11",1.71471826899428,2.06776155879688,294.648923792488,7.4694812755473e-70,4.86916015347218e-69,149.685350976837
"CHGA",-1.71470395004173,0.970348065922704,-61.0709024475164,6.62968760660829e-42,8.22851106931126e-42,83.8578983255197
"XIST",1.71467656984636,2.38103609861195,44.5269001416186,2.33113643735471e-36,2.5526094083668e-36,70.7828432340212
"HES4",1.71447904403598,2.37714748307069,63.6868653787923,1.20732509087254e-42,1.54071351016301e-42,85.6017852475268
"PHF11",1.7144465877456,2.39776838813844,143.046250249035,5.42923124960167e-57,1.79171654821913e-56,119.420848056152
"FAM3A",1.71434229018429,2.30914178739823,103.675648204535,2.8463105125983e-51,5.87771569155822e-51,105.941417736622
"PHF10",1.71433566534903,2.22262478045728,135.928528634115,4.3875169067987e-56,1.3452590900533e-55,117.282602549647
"LINC00959",-1.71385914494097,0.986340724015065,-40.0425215908201,1.64904645443787e-34,1.76777595122749e-34,66.4227581249789
"ARF1",1.71340160273995,2.47360366242803,51.4308062062644,6.97700384182545e-39,7.99565894002548e-39,76.7327959216335
"MSANTD4",1.7132964688596,1.91466434934708,143.108312145157,5.33365727381393e-57,1.76245592040147e-56,119.43902141773
"PTPRD",1.71327979659811,1.94152256071153,123.869190870705,1.96574124611216e-54,5.29152928473315e-54,113.391232894767
"CHD7",1.71322852455582,2.36198973101311,108.209077051324,4.94846481560319e-52,1.08854846892243e-51,107.732409461832
"FXYD5",1.713050887348,2.37729618936272,81.3251893326412,5.75125666482983e-47,8.90979094249852e-47,95.7916367127409
"KRT7",1.71302822983274,2.06987806633769,45.175754323636,1.30269535020462e-36,1.43075882823134e-36,71.3786034309854
"RASA2",1.71294851503851,2.09322845409988,107.107549631935,7.51866702579427e-52,1.62635270628614e-51,107.304191724921
"PDE6D",1.7129458029351,2.32122130604728,155.459841953575,1.79762160800873e-58,6.59185345763813e-58,122.907703736391
"MKKS",1.71287296194613,2.34326346910229,100.98657436043,8.33141233125166e-51,1.66085695678742e-50,104.841920858842
"ITGB1",1.71276834830871,2.61984824124341,61.7769629361311,4.15757451359194e-42,5.185449438155e-42,84.3356843505351
"DYNC2LI1",1.71271960906561,2.18543648406894,77.6691561536486,3.75083830988776e-46,5.57490106536629e-46,93.8716982307744
"PIGZ",1.71268744722624,1.98995273268648,71.1430375164817,1.33834727866961e-44,1.83983684635505e-44,90.211615707489
"CXCL2",-1.71250053044589,0.937797909529892,-1740.71209977397,1.69746512620685e-101,1.42754951767703e-99,221.385572117354
"GPSM2",1.71241589782162,2.26548069131689,134.399359394608,6.97187985710273e-56,2.10144925350166e-55,116.808661392655
"C15orf61",1.71241496867594,2.32732231121986,123.587062437084,2.15797718319727e-54,5.7947366256171e-54,113.295737729599
"WBSCR16",1.71220260622105,2.24543427474334,129.343272745593,3.34949876163586e-55,9.54700708484141e-55,115.202414569605
"ATRN",1.71219557952077,2.099060972695,103.689057567583,2.8313043511158e-51,5.84988450299386e-51,105.94682920905
"ORC2",1.71186081323701,2.05512720450225,110.79776791638,1.8821677623487e-52,4.27390128576071e-52,108.721936953977
"ST13",1.71180911395742,2.4420671980424,62.1749125650792,3.20344920633785e-42,4.01375192798028e-42,84.602623563478
"SLC33A1",1.71048210477407,2.18379463432112,125.389708635168,1.19319572475104e-54,3.26592520798272e-54,113.902197331422
"DPY19L3",1.71047489736495,2.20650633548307,209.654769758601,8.56569217202558e-64,4.31271330213893e-63,135.438990941652
"C3orf80",1.71038401246405,1.89029891895978,117.967026422006,1.44871595503352e-53,3.62557985738115e-53,111.346820286642
"NUBPL",1.71038032590754,2.09549524940287,188.143130763393,7.2383839668277e-62,3.24899428141539e-61,130.90333681289
"PTRH1",1.71030119104394,2.21511920059981,91.7517210292116,4.18805351142249e-49,7.33940314241271e-49,100.831387360732
"GOSR2",1.71023771059394,2.18466744197299,121.582830355721,4.21288654336009e-54,1.10301815656294e-53,112.611026100365
"DTD1",1.71001151623692,2.39167348256102,99.619586853731,1.4540439633716e-50,2.84162371084854e-50,104.271794372805
"PARP4",1.70951471818055,2.410308156129,227.235954853929,3.15671749789167e-65,1.72559707224036e-64,138.811955560225
"PCDH18",1.70905919749681,2.38502651316445,195.1723033759,1.61003558186007e-62,7.55000141420042e-62,132.440184831332
"HNRNPC",1.70879591817692,2.43138948432041,54.1033016914039,8.99328571296924e-40,1.05221855314713e-39,78.8304388275428
"RHEB",1.70872531964065,2.42379049309969,76.4401454816405,7.18465489749263e-46,1.05092056442108e-45,93.2061974367337
"PXMP2",1.70820108944575,2.30606523197934,102.489263828859,4.55585598708183e-51,9.26300899817675e-51,105.459868172337
"WDR13",1.70812995511354,2.33968996832718,114.88472355774,4.27868865887649e-53,1.02777163547965e-52,110.238303163066
"NUP37",1.70805495957189,2.41543278615846,134.154409950042,7.51241504672467e-56,2.25637803581569e-55,116.732243883971
"CAPZA2",1.70798476033187,2.35344028339613,70.8422253686952,1.59025848252133e-44,2.17675696060378e-44,90.0350301427883
"TBC1D20",1.70792728698177,2.22998725779942,106.794694399057,8.47377971737751e-52,1.8272706727836e-51,107.181771092493
"ID1",-1.70774909724691,0.935195934206639,-1475.55293676469,1.49347238369174e-98,4.62734581068539e-97,215.250312536735
"GDE1",-1.70766574538998,0.935150289142129,-1685.25702787767,6.4067144730449e-101,4.19064836429168e-99,220.202689450891
"GDF15",1.70690546626464,2.46445953396038,57.357224732507,8.44535477037677e-41,1.01543283672731e-40,81.2524100458773
"NAP1L5",1.70681948065438,2.06131826614691,142.206546974425,6.90920442737286e-57,2.25677086993959e-56,119.174184246671
"MFAP2",1.70676276627918,2.57037945851509,84.3294467633251,1.3097998784532e-47,2.10896243841834e-47,97.3064993656367
"MYH14",1.70644954973122,1.99643855376606,52.8207714370658,2.37382283749655e-39,2.75130488798442e-39,77.8366502796606
"RCAN1",1.70632310585005,2.31960025430187,96.1098956848812,6.29423490184657e-50,1.17258470554605e-49,102.771680057002
"DOCK8",-1.70594778465589,0.934209501121082,-1405.45433771211,1.09993278202473e-97,3.00635199315546e-96,213.401317079614
"C2CD4A",-1.70555017977697,0.933991765115961,-737.015201498195,3.48185603344672e-86,3.91286993009805e-85,187.723167339083
"TGIF2",1.705546642924,2.1153474962533,76.4713268148625,7.06625054519875e-46,1.03379880371642e-45,93.2232120730247
